DateTime;Parking Sant Sadurní Renfe plazas totales
19/01/2020 9:30;197,9829022
19/01/2020 10:00;196,351081
19/01/2020 10:30;196,703509
19/01/2020 11:00;197,0875
19/01/2020 11:30;196,0223156
19/01/2020 12:00;191,5897286
19/01/2020 12:30;189,8238507
19/01/2020 13:00;190,6123349
19/01/2020 13:30;192,1397365
19/01/2020 14:00;194,2958799
19/01/2020 14:30;195,1157847
19/01/2020 15:00;195,1859001
19/01/2020 15:30;195,7529277
19/01/2020 16:00;193,4896371
19/01/2020 16:30;193,5470973
19/01/2020 17:00;192,6187734
19/01/2020 17:30;193,8459027
19/01/2020 18:00;196,2002451
19/01/2020 18:30;198,3045221
19/01/2020 19:00;198,2119512
19/01/2020 19:30;198,4307796
19/01/2020 20:00;201,0314949
19/01/2020 20:30;203,846494
19/01/2020 21:00;208,9501378
19/01/2020 21:30;212,5
19/01/2020 22:00;212,9954422
19/01/2020 22:30;213,5055
19/01/2020 23:00;216,0109288
19/01/2020 23:30;216,4033896
20/01/2020 0:00;217,3101971
20/01/2020 0:30;217,5495
20/01/2020 1:00;217,5495
20/01/2020 1:30;217,5495
20/01/2020 2:00;217,4880106
20/01/2020 2:30;216,555
20/01/2020 3:00;216,8100479
20/01/2020 3:30;217,5605
20/01/2020 4:00;217,5605
20/01/2020 4:30;217,5160171
20/01/2020 5:00;217,5215081
20/01/2020 5:30;210,3669287
20/01/2020 6:00;190,2086031
20/01/2020 6:30;165,4690018
20/01/2020 7:00;137,207268
20/01/2020 7:30;93,71744913
20/01/2020 8:00;69,40884285
20/01/2020 8:30;59,88972127
20/01/2020 9:00;43,90357794
20/01/2020 9:30;35,18899258
20/01/2020 10:00;26,96232687
20/01/2020 10:30;23,97983514
20/01/2020 11:00;19,65484793
20/01/2020 11:30;19,07712516
20/01/2020 12:00;19,4976739
20/01/2020 12:30;21,23258454
20/01/2020 13:00;18,25839753
20/01/2020 13:30;16,73983165
20/01/2020 14:00;20,41321311
20/01/2020 14:30;26,67641712
20/01/2020 15:00;36,05443787
20/01/2020 15:30;46,27782434
20/01/2020 16:00;49,59081339
20/01/2020 16:30;72,71090109
20/01/2020 17:00;79,21952589
20/01/2020 17:30;83,41269786
20/01/2020 18:00;90,6111334
20/01/2020 18:30;103,7121968
20/01/2020 19:00;129,956631
20/01/2020 19:30;150,8534955
20/01/2020 20:00;166,6183861
20/01/2020 20:30;177,9895281
20/01/2020 21:00;187,9014821
20/01/2020 21:30;196,1106924
20/01/2020 22:00;212,722609
20/01/2020 22:30;217,6441213
20/01/2020 23:00;218,4825298
20/01/2020 23:30;222,4830361
21/01/2020 0:00;224,2985783
21/01/2020 0:30;224,4485
21/01/2020 1:00;224,4465685
21/01/2020 1:30;225,388692
21/01/2020 2:00;225,465
21/01/2020 2:30;225,465
21/01/2020 3:00;225,465
21/01/2020 3:30;225,465
21/01/2020 4:00;225,465
21/01/2020 4:30;225,465
21/01/2020 5:00;225,452208
21/01/2020 5:30;220,693194
21/01/2020 6:00;205,2446446
21/01/2020 6:30;176,6574192
21/01/2020 7:00;143,8124503
21/01/2020 7:30;100,1370613
21/01/2020 8:00;81,73165719
21/01/2020 8:30;72,61127617
21/01/2020 9:00;65,51660557
21/01/2020 9:30;53,74106621
21/01/2020 10:00;48,89986645
21/01/2020 10:30;47,51367824
21/01/2020 11:00;45,17903469
21/01/2020 11:30;42,59620259
21/01/2020 12:00;40,51759832
21/01/2020 12:30;38,64221014
21/01/2020 13:00;37,6860833
21/01/2020 13:30;41,73161485
21/01/2020 14:00;44,60960315
21/01/2020 14:30;48,62748458
21/01/2020 15:00;58,96529507
21/01/2020 15:30;63,31049212
21/01/2020 16:00;67,48443022
21/01/2020 16:30;70,57184647
21/01/2020 17:00;75,76840542
21/01/2020 17:30;86,88823819
21/01/2020 18:00;96,09718457
21/01/2020 18:30;102,6996383
21/01/2020 19:00;113,9479763
21/01/2020 19:30;123,3757084
21/01/2020 20:00;152,6425059
21/01/2020 20:30;165,4777752
21/01/2020 21:00;179,6972982
21/01/2020 21:30;193,3149768
21/01/2020 22:00;203,8754146
21/01/2020 22:30;207,8530103
21/01/2020 23:00;208,6131799
21/01/2020 23:30;211,1891068
22/01/2020 0:00;211,4777497
22/01/2020 0:30;211,5846
22/01/2020 1:00;211,5846
22/01/2020 1:30;211,5846
22/01/2020 2:00;211,5846
22/01/2020 2:30;211,5846
22/01/2020 3:00;211,5846
22/01/2020 3:30;211,5182653
22/01/2020 4:00;211,5992
22/01/2020 4:30;211,5992
22/01/2020 5:00;211,3325383
22/01/2020 5:30;203,1196897
22/01/2020 6:00;186,184365
22/01/2020 6:30;163,5701447
22/01/2020 7:00;131,646063
22/01/2020 7:30;97,70475447
22/01/2020 8:00;79,45893647
22/01/2020 8:30;68,18758829
22/01/2020 9:00;60,34954445
22/01/2020 9:30;55,33426317
22/01/2020 10:00;52,60998529
22/01/2020 10:30;51,81287669
22/01/2020 11:00;48,80570376
22/01/2020 11:30;50,14217684
22/01/2020 12:00;48,22043468
22/01/2020 12:30;52,33845442
22/01/2020 13:00;54,01633231
22/01/2020 13:30;53,59674085
22/01/2020 14:00;58,76942463
22/01/2020 14:30;66,07287429
22/01/2020 15:00;71,22329355
22/01/2020 15:30;81,8692328
22/01/2020 16:00;95,1257219
22/01/2020 16:30;106,3595571
22/01/2020 17:00;109,1202556
22/01/2020 17:30;112,4657346
22/01/2020 18:00;125,0490187
22/01/2020 18:30;138,4344823
22/01/2020 19:00;154,2594297
22/01/2020 19:30;173,4836496
22/01/2020 20:00;186,4467206
22/01/2020 20:30;198,8380286
22/01/2020 21:00;210,7616693
22/01/2020 21:30;217,9190751
22/01/2020 22:00;226,181627
22/01/2020 22:30;231,7097072
22/01/2020 23:00;232,2726457
22/01/2020 23:30;232,9427
23/01/2020 0:00;234,6612361
23/01/2020 0:30;234,9573
23/01/2020 1:00;234,9573
23/01/2020 1:30;234,9573
23/01/2020 2:00;234,9573
23/01/2020 2:30;234,5005549
23/01/2020 3:00;234,2336079
23/01/2020 3:30;234,9719
23/01/2020 4:00;234,8985232
23/01/2020 4:30;234,9865
23/01/2020 5:00;234,9151684
23/01/2020 5:30;230,1066499
23/01/2020 6:00;210,7772328
23/01/2020 6:30;179,1423709
23/01/2020 7:00;149,8821191
23/01/2020 7:30;110,9033933
23/01/2020 8:00;94,19178453
23/01/2020 8:30;82,76686783
23/01/2020 9:00;76,3486857
23/01/2020 9:30;69,96392017
23/01/2020 10:00;64,20868207
23/01/2020 10:30;60,188363
23/01/2020 11:00;58,4035113
23/01/2020 11:30;56,42127424
23/01/2020 12:00;54,91558223
23/01/2020 12:30;53,04853839
23/01/2020 13:00;47,34090345
23/01/2020 13:30;50,52601213
23/01/2020 14:00;50,68450001
23/01/2020 14:30;50,55038468
23/01/2020 15:00;43,23003543
23/01/2020 15:30;51,12043113
23/01/2020 16:00;72,96886422
23/01/2020 16:30;84,49942578
23/01/2020 17:00;85,08187396
23/01/2020 17:30;87,5498067
23/01/2020 18:00;92,44510358
23/01/2020 18:30;118,6842464
23/01/2020 19:00;130,6425122
23/01/2020 19:30;137,8690224
23/01/2020 20:00;162,1998041
23/01/2020 20:30;178,0773037
23/01/2020 21:00;191,6859506
23/01/2020 21:30;196,2484723
23/01/2020 22:00;200,3900117
23/01/2020 22:30;206,5818652
23/01/2020 23:00;210,4614
23/01/2020 23:30;212,1094161
24/01/2020 0:00;213,3177871
24/01/2020 0:30;213,4979
24/01/2020 1:00;213,4979
24/01/2020 1:30;213,4979
24/01/2020 2:00;213,4979
24/01/2020 2:30;213,4979
24/01/2020 3:00;213,4979
24/01/2020 3:30;213,4979
24/01/2020 4:00;213,091538
24/01/2020 4:30;212,5198
24/01/2020 5:00;211,9429222
24/01/2020 5:30;206,8771195
24/01/2020 6:00;189,6444955
24/01/2020 6:30;160,4597574
24/01/2020 7:00;131,7168449
24/01/2020 7:30;88,3984485
24/01/2020 8:00;54,39859806
24/01/2020 8:30;45,23233672
24/01/2020 9:00;36,98706091
24/01/2020 9:30;29,96512747
24/01/2020 10:00;26,82941781
24/01/2020 10:30;25,24384658
24/01/2020 11:00;20,4011564
24/01/2020 11:30;17,76208605
24/01/2020 12:00;15,51078248
24/01/2020 12:30;15,55940557
24/01/2020 13:00;17,3154483
24/01/2020 13:30;20,14569281
24/01/2020 14:00;23,99080934
24/01/2020 14:30;27,06396958
24/01/2020 15:00;36,19784663
24/01/2020 15:30;41,61823195
24/01/2020 16:00;59,39670868
24/01/2020 16:30;84,59841363
24/01/2020 17:00;88,694621
24/01/2020 17:30;98,72817763
24/01/2020 18:00;111,6412369
24/01/2020 18:30;112,2197926
24/01/2020 19:00;120,4376253
24/01/2020 19:30;133,7278231
24/01/2020 20:00;145,3037155
24/01/2020 20:30;152,509621
24/01/2020 21:00;159,1887922
24/01/2020 21:30;165,2854212
24/01/2020 22:00;176,7773025
24/01/2020 22:30;182,9631015
24/01/2020 23:00;186,7021762
24/01/2020 23:30;189,692529
25/01/2020 0:00;191,4642829
25/01/2020 0:30;191,6865
25/01/2020 1:00;191,6865
25/01/2020 1:30;191,6865
25/01/2020 2:00;191,6865
25/01/2020 2:30;191,6865
25/01/2020 3:00;191,6865
25/01/2020 3:30;192,5085542
25/01/2020 4:00;191,9616795
25/01/2020 4:30;191,7157
25/01/2020 5:00;191,7157
25/01/2020 5:30;192,0208268
25/01/2020 6:00;192,662876
25/01/2020 6:30;186,2056686
25/01/2020 7:00;181,9100379
25/01/2020 7:30;180,3381979
25/01/2020 8:00;172,8363519
25/01/2020 8:30;163,6910629
25/01/2020 9:00;158,2859928
25/01/2020 9:30;152,445845
25/01/2020 10:00;146,5769907
25/01/2020 10:30;144,7612046
25/01/2020 11:00;142,0052888
25/01/2020 11:30;134,5255502
25/01/2020 12:00;128,7938653
25/01/2020 12:30;127,6169213
25/01/2020 13:00;124,9905934
25/01/2020 13:30;124,8977856
25/01/2020 14:00;123,2246916
25/01/2020 14:30;127,0622966
25/01/2020 15:00;132,1550739
25/01/2020 15:30;128,7818238
25/01/2020 16:00;131,7346427
25/01/2020 16:30;136,5212658
25/01/2020 17:00;136,551306
25/01/2020 17:30;141,3847598
25/01/2020 18:00;141,2000302
25/01/2020 18:30;139,1767377
25/01/2020 19:00;142,1334262
25/01/2020 19:30;148,6065194
25/01/2020 20:00;154,6487088
25/01/2020 20:30;157,8588648
25/01/2020 21:00;162,7608085
25/01/2020 21:30;173,1779291
25/01/2020 22:00;179,3999572
25/01/2020 22:30;179,8092578
25/01/2020 23:00;183,7222372
25/01/2020 23:30;183,8327
26/01/2020 0:00;185,9334579
26/01/2020 0:30;187,8765
26/01/2020 1:00;187,8765
26/01/2020 1:30;187,8765
26/01/2020 2:00;187,8765
26/01/2020 2:30;188,053228
26/01/2020 3:00;188,8838
26/01/2020 3:30;188,8838
26/01/2020 4:00;188,8838
26/01/2020 4:30;188,8838
26/01/2020 5:00;188,8838
26/01/2020 5:30;188,8838
26/01/2020 6:00;188,8838
26/01/2020 6:30;188,1924242
26/01/2020 7:00;187,8911
26/01/2020 7:30;183,0277984
26/01/2020 8:00;180,1007721
26/01/2020 8:30;176,6810136
26/01/2020 9:00;174,2298288
26/01/2020 9:30;174,1157718
26/01/2020 10:00;170,5178238
26/01/2020 10:30;164,340891
26/01/2020 11:00;161,2922763
26/01/2020 11:30;158,3747618
26/01/2020 12:00;156,4508672
26/01/2020 12:30;158,1995153
26/01/2020 13:00;159,7526419
26/01/2020 13:30;161,5110314
26/01/2020 14:00;162,6663699
26/01/2020 14:30;163,9563988
26/01/2020 15:00;162,2314098
26/01/2020 15:30;162,4147509
26/01/2020 16:00;163,6574746
26/01/2020 16:30;165,2643451
26/01/2020 17:00;165,4322354
26/01/2020 17:30;166,9508618
26/01/2020 18:00;169,0585968
26/01/2020 18:30;171,3623793
26/01/2020 19:00;172,3881212
26/01/2020 19:30;177,4039654
26/01/2020 20:00;181,6924724
26/01/2020 20:30;185,0390582
26/01/2020 21:00;187,6443495
26/01/2020 21:30;188,8384958
26/01/2020 22:00;192,0595385
26/01/2020 22:30;192,8547
26/01/2020 23:00;198,2762432
26/01/2020 23:30;198,8607769
27/01/2020 0:00;200,1676386
27/01/2020 0:30;200,9423
27/01/2020 1:00;200,9423
27/01/2020 1:30;200,9423
27/01/2020 2:00;200,9423
27/01/2020 2:30;200,9423
27/01/2020 3:00;200,9423
27/01/2020 3:30;200,9423
27/01/2020 4:00;200,9423
27/01/2020 4:30;200,9423
27/01/2020 5:00;200,8484253
27/01/2020 5:30;193,3550547
27/01/2020 6:00;171,9387096
27/01/2020 6:30;140,7119169
27/01/2020 7:00;112,6490444
27/01/2020 7:30;75,17069685
27/01/2020 8:00;56,12310928
27/01/2020 8:30;40,42146847
27/01/2020 9:00;21,94921859
27/01/2020 9:30;11,65602498
27/01/2020 10:00;5,894977549
27/01/2020 10:30;1,564812973
27/01/2020 11:00;0
27/01/2020 11:30;0
27/01/2020 12:00;0
27/01/2020 12:30;0
27/01/2020 13:00;0
27/01/2020 13:30;0
27/01/2020 14:00;0
27/01/2020 14:30;0
27/01/2020 15:00;0
27/01/2020 15:30;1,008765221
27/01/2020 16:00;23,4644504
27/01/2020 16:30;33,38423265
27/01/2020 17:00;35,65645358
27/01/2020 17:30;45,03795075
27/01/2020 18:00;53,161139
27/01/2020 18:30;75,56759097
27/01/2020 19:00;103,1858302
27/01/2020 19:30;124,0780397
27/01/2020 20:00;134,5984889
27/01/2020 20:30;155,1703703
27/01/2020 21:00;167,8438063
27/01/2020 21:30;178,6228602
27/01/2020 22:00;188,2718198
27/01/2020 22:30;192,3346406
27/01/2020 23:00;192,9233727
27/01/2020 23:30;196,4816015
28/01/2020 0:00;195,5576082
28/01/2020 0:30;196,826
28/01/2020 1:00;196,826
28/01/2020 1:30;196,826
28/01/2020 2:00;197,4959384
28/01/2020 2:30;197,8333
28/01/2020 3:00;197,8333
28/01/2020 3:30;197,8006937
28/01/2020 4:00;197,8310495
28/01/2020 4:30;197,8479
28/01/2020 5:00;197,7542641
28/01/2020 5:30;191,8103995
28/01/2020 6:00;173,1408049
28/01/2020 6:30;139,9798347
28/01/2020 7:00;104,934181
28/01/2020 7:30;69,70676953
28/01/2020 8:00;45,71751186
28/01/2020 8:30;29,77576795
28/01/2020 9:00;13,71017157
28/01/2020 9:30;5,814861014
28/01/2020 10:00;0,634139052
28/01/2020 10:30;0
28/01/2020 11:00;0
28/01/2020 11:30;0
28/01/2020 12:00;0
28/01/2020 12:30;0
28/01/2020 13:00;0
28/01/2020 13:30;0
28/01/2020 14:00;0
28/01/2020 14:30;0
28/01/2020 15:00;0
28/01/2020 15:30;0,288477524
28/01/2020 16:00;14,08937513
28/01/2020 16:30;19,65324181
28/01/2020 17:00;33,17421247
28/01/2020 17:30;37,69279129
28/01/2020 18:00;49,56855678
28/01/2020 18:30;63,41397317
28/01/2020 19:00;90,16261922
28/01/2020 19:30;103,6194069
28/01/2020 20:00;133,2676605
28/01/2020 20:30;149,758821
28/01/2020 21:00;159,9060743
28/01/2020 21:30;172,3808829
28/01/2020 22:00;177,4305716
28/01/2020 22:30;183,9988926
28/01/2020 23:00;186,5452654
28/01/2020 23:30;191,9337609
29/01/2020 0:00;192,0674
29/01/2020 0:30;192,0674
29/01/2020 1:00;192,0674
29/01/2020 1:30;192,0674
29/01/2020 2:00;192,0674
29/01/2020 2:30;192,0674
29/01/2020 3:00;192,0674
29/01/2020 3:30;192,0674
29/01/2020 4:00;192,0178105
29/01/2020 4:30;192,082
29/01/2020 5:00;191,906398
29/01/2020 5:30;186,2637588
29/01/2020 6:00;168,6303206
29/01/2020 6:30;139,7303014
29/01/2020 7:00;107,3091263
29/01/2020 7:30;69,11574061
29/01/2020 8:00;46,27350126
29/01/2020 8:30;31,28111965
29/01/2020 9:00;16,70097497
29/01/2020 9:30;5,824912073
29/01/2020 10:00;7,081492187
29/01/2020 10:30;6,051678268
29/01/2020 11:00;3,40772294
29/01/2020 11:30;0,124863447
29/01/2020 12:00;0
29/01/2020 12:30;0
29/01/2020 13:00;0
29/01/2020 13:30;0,180191934
29/01/2020 14:00;0
29/01/2020 14:30;2,355690501
29/01/2020 15:00;5,009847153
29/01/2020 15:30;13,27164611
29/01/2020 16:00;26,3243275
29/01/2020 16:30;34,84745739
29/01/2020 17:00;41,54852482
29/01/2020 17:30;50,13824354
29/01/2020 18:00;61,91245061
29/01/2020 18:30;74,13620985
29/01/2020 19:00;90,41786552
29/01/2020 19:30;109,7108189
29/01/2020 20:00;118,6741155
29/01/2020 20:30;129,5167611
29/01/2020 21:00;153,5228693
29/01/2020 21:30;163,6953326
29/01/2020 22:00;174,6319547
29/01/2020 22:30;180,2083967
29/01/2020 23:00;183,059863
29/01/2020 23:30;187,8927
30/01/2020 0:00;189,1117496
30/01/2020 0:30;189,9073
30/01/2020 1:00;189,9073
30/01/2020 1:30;189,9073
30/01/2020 2:00;189,9073
30/01/2020 2:30;189,9073
30/01/2020 3:00;189,9073
30/01/2020 3:30;189,9073
30/01/2020 4:00;189,9602946
30/01/2020 4:30;190,9146
30/01/2020 5:00;190,8170562
30/01/2020 5:30;184,1711387
30/01/2020 6:00;168,102447
30/01/2020 6:30;142,0353497
30/01/2020 7:00;111,2616949
30/01/2020 7:30;79,27454563
30/01/2020 8:00;58,32557685
30/01/2020 8:30;44,25258629
30/01/2020 9:00;29,74942089
30/01/2020 9:30;17,73150487
30/01/2020 10:00;12,91156609
30/01/2020 10:30;10,18955764
30/01/2020 11:00;7,233077507
30/01/2020 11:30;2,84035321
30/01/2020 12:00;1,033697211
30/01/2020 12:30;4,358619395
30/01/2020 13:00;4,798549513
30/01/2020 13:30;8,077304848
30/01/2020 14:00;10,91910455
30/01/2020 14:30;10,92321679
30/01/2020 15:00;12,80578028
30/01/2020 15:30;18,61921407
30/01/2020 16:00;41,30664544
30/01/2020 16:30;46,22048464
30/01/2020 17:00;47,06468955
30/01/2020 17:30;52,54369073
30/01/2020 18:00;67,80568428
30/01/2020 18:30;78,65367577
30/01/2020 19:00;101,5182598
30/01/2020 19:30;119,9439773
30/01/2020 20:00;131,5552099
30/01/2020 20:30;144,1331979
30/01/2020 21:00;149,8490049
30/01/2020 21:30;157,5051574
30/01/2020 22:00;173,3811746
30/01/2020 22:30;181,1792136
30/01/2020 23:00;184,8066328
30/01/2020 23:30;188,1829338
31/01/2020 0:00;189,9905288
31/01/2020 0:30;190,6377
31/01/2020 1:00;190,6377
31/01/2020 1:30;190,6377
31/01/2020 2:00;190,6377
31/01/2020 2:30;190,6377
31/01/2020 3:00;190,6377
31/01/2020 3:30;190,6377
31/01/2020 4:00;190,6377
31/01/2020 4:30;190,6377
31/01/2020 5:00;190,7039218
31/01/2020 5:30;184,8784551
31/01/2020 6:00;169,6857073
31/01/2020 6:30;139,0986882
31/01/2020 7:00;111,9924838
31/01/2020 7:30;73,76597926
31/01/2020 8:00;56,49421249
31/01/2020 8:30;45,60623091
31/01/2020 9:00;39,31771986
31/01/2020 9:30;35,32071143
31/01/2020 10:00;28,8067986
31/01/2020 10:30;24,50025007
31/01/2020 11:00;25,29715644
31/01/2020 11:30;22,78964293
31/01/2020 12:00;19,18335445
31/01/2020 12:30;14,51135024
31/01/2020 13:00;13,02135752
31/01/2020 13:30;14,82447683
31/01/2020 14:00;15,93899904
31/01/2020 14:30;22,50467057
31/01/2020 15:00;28,13203157
31/01/2020 15:30;42,88311143
31/01/2020 16:00;65,84051873
31/01/2020 16:30;81,51125693
31/01/2020 17:00;83,85802243
31/01/2020 17:30;96,00037698
31/01/2020 18:00;105,9251987
31/01/2020 18:30;112,9577888
31/01/2020 19:00;123,1983018
31/01/2020 19:30;131,2775198
31/01/2020 20:00;146,1748507
31/01/2020 20:30;159,5443836
31/01/2020 21:00;168,7515663
31/01/2020 21:30;176,2859533
31/01/2020 22:00;182,235543
31/01/2020 22:30;187,1887842
31/01/2020 23:00;188,9820527
31/01/2020 23:30;196,9607392
01/02/2020 0:00;199,2336204
01/02/2020 0:30;199,7025604
01/02/2020 1:00;200,39
01/02/2020 1:30;200,2722181
01/02/2020 2:00;202,8774756
01/02/2020 2:30;203,4265
01/02/2020 3:00;203,4265
01/02/2020 3:30;204,1084174
01/02/2020 4:00;204,4484
01/02/2020 4:30;204,4484
01/02/2020 5:00;204,4484
01/02/2020 5:30;204,4484
01/02/2020 6:00;204,4441557
01/02/2020 6:30;200,0517926
01/02/2020 7:00;202
01/02/2020 7:30;195,7845143
01/02/2020 8:00;187,8014457
01/02/2020 8:30;181,4180549
01/02/2020 9:00;177,1300753
01/02/2020 9:30;170,2443034
01/02/2020 10:00;162,3242224
01/02/2020 10:30;158,8486057
01/02/2020 11:00;152,749613
01/02/2020 11:30;146,3768083
01/02/2020 12:00;139,8108892
01/02/2020 12:30;135,2522298
01/02/2020 13:00;135,1175571
01/02/2020 13:30;132,8905111
01/02/2020 14:00;131,5978056
01/02/2020 14:30;133,6650748
01/02/2020 15:00;135,8545028
01/02/2020 15:30;136,0998517
01/02/2020 16:00;140,041744
01/02/2020 16:30;143,0618113
01/02/2020 17:00;141,3556617
01/02/2020 17:30;145,336665
01/02/2020 18:00;146,7936456
01/02/2020 18:30;151,2899333
01/02/2020 19:00;151,8959663
01/02/2020 19:30;157,3472154
01/02/2020 20:00;163,6422944
01/02/2020 20:30;171,9196072
01/02/2020 21:00;180,2311057
01/02/2020 21:30;186,8422364
01/02/2020 22:00;190,0732
01/02/2020 22:30;190,0732
01/02/2020 23:00;195,1946243
01/02/2020 23:30;198,1316
02/02/2020 0:00;203,0377268
02/02/2020 0:30;205,4032577
02/02/2020 1:00;206,2046
02/02/2020 1:30;206,2046
02/02/2020 2:00;206,2046
02/02/2020 2:30;205,5334333
02/02/2020 3:00;205,4934924
02/02/2020 3:30;206,2192
02/02/2020 4:00;206,2192
02/02/2020 4:30;206,2192
02/02/2020 5:00;206,2192
02/02/2020 5:30;206,2192
02/02/2020 6:00;206,2192
02/02/2020 6:30;205,8511267
02/02/2020 7:00;205,1067837
02/02/2020 7:30;204,2327004
02/02/2020 8:00;202,5091964
02/02/2020 8:30;198,9478586
02/02/2020 9:00;197,0528782
02/02/2020 9:30;190,4678336
02/02/2020 10:00;182,928342
02/02/2020 10:30;177,3848696
02/02/2020 11:00;172,2132955
02/02/2020 11:30;168,3299687
02/02/2020 12:00;167,3659988
02/02/2020 12:30;167,7231226
02/02/2020 13:00;168,1297324
02/02/2020 13:30;166,7648554
02/02/2020 14:00;165,3343096
02/02/2020 14:30;165,6767684
02/02/2020 15:00;169,1453757
02/02/2020 15:30;170,6786446
02/02/2020 16:00;169,6233988
02/02/2020 16:30;171,286944
02/02/2020 17:00;171,0165307
02/02/2020 17:30;173,3082061
02/02/2020 18:00;171,3660743
02/02/2020 18:30;176,7601547
02/02/2020 19:00;178,5717144
02/02/2020 19:30;181,845644
02/02/2020 20:00;189,6472454
02/02/2020 20:30;194,5789133
02/02/2020 21:00;199,3751693
02/02/2020 21:30;200,7726526
02/02/2020 22:00;203,2878485
02/02/2020 22:30;203,6646
02/02/2020 23:00;207,8549316
02/02/2020 23:30;208,5272955
03/02/2020 0:00;210,4592006
03/02/2020 0:30;211,7700403
03/02/2020 1:00;212,7741
03/02/2020 1:30;212,7741
03/02/2020 2:00;212,7741
03/02/2020 2:30;212,7741
03/02/2020 3:00;212,7741
03/02/2020 3:30;212,7741
03/02/2020 4:00;212,7741
03/02/2020 4:30;212,7741
03/02/2020 5:00;212,5877983
03/02/2020 5:30;202,7342284
03/02/2020 6:00;181,0588972
03/02/2020 6:30;151,2329042
03/02/2020 7:00;130,546462
03/02/2020 7:30;89,58872917
03/02/2020 8:00;64,26709203
03/02/2020 8:30;50,96926583
03/02/2020 9:00;38,44927023
03/02/2020 9:30;32,33530826
03/02/2020 10:00;29,03776487
03/02/2020 10:30;27,69734998
03/02/2020 11:00;26,13599478
03/02/2020 11:30;25,68867498
03/02/2020 12:00;21,92292709
03/02/2020 12:30;16,82276578
03/02/2020 13:00;14,11874946
03/02/2020 13:30;13,63629084
03/02/2020 14:00;14,17178082
03/02/2020 14:30;11,58654546
03/02/2020 15:00;17,68045829
03/02/2020 15:30;23,46734373
03/02/2020 16:00;40,4746909
03/02/2020 16:30;44,61544965
03/02/2020 17:00;47,20437295
03/02/2020 17:30;62,83575042
03/02/2020 18:00;78,61005394
03/02/2020 18:30;83,38044161
03/02/2020 19:00;107,5555128
03/02/2020 19:30;125,9784271
03/02/2020 20:00;137,4425972
03/02/2020 20:30;158,6564419
03/02/2020 21:00;177,3917207
03/02/2020 21:30;187,2545229
03/02/2020 22:00;202,8855788
03/02/2020 22:30;211,9327024
03/02/2020 23:00;213,7280602
03/02/2020 23:30;219,4070636
04/02/2020 0:00;222,9629259
04/02/2020 0:30;223,7888
04/02/2020 1:00;223,7888
04/02/2020 1:30;223,7888
04/02/2020 2:00;223,7888
04/02/2020 2:30;223,7888
04/02/2020 3:00;223,7888
04/02/2020 3:30;223,7888
04/02/2020 4:00;223,7888
04/02/2020 4:30;223,7888
04/02/2020 5:00;223,4722561
04/02/2020 5:30;216,4940764
04/02/2020 6:00;198,5208414
04/02/2020 6:30;163,7278438
04/02/2020 7:00;131,5328852
04/02/2020 7:30;93,70353896
04/02/2020 8:00;69,79529886
04/02/2020 8:30;49,57010854
04/02/2020 9:00;35,42289344
04/02/2020 9:30;23,17335859
04/02/2020 10:00;13,39890747
04/02/2020 10:30;10,12435178
04/02/2020 11:00;4,145846615
04/02/2020 11:30;4,295415617
04/02/2020 12:00;6,03913458
04/02/2020 12:30;1,765046311
04/02/2020 13:00;2,413755833
04/02/2020 13:30;5,769955462
04/02/2020 14:00;5,088074678
04/02/2020 14:30;10,89604768
04/02/2020 15:00;9,841848899
04/02/2020 15:30;20,31500766
04/02/2020 16:00;39,24669416
04/02/2020 16:30;51,39157434
04/02/2020 17:00;57,10169834
04/02/2020 17:30;61,58048212
04/02/2020 18:00;65,4984297
04/02/2020 18:30;80,21187717
04/02/2020 19:00;103,9384448
04/02/2020 19:30;122,563503
04/02/2020 20:00;139,8465904
04/02/2020 20:30;148,5930433
04/02/2020 21:00;175,7813939
04/02/2020 21:30;187,0701786
04/02/2020 22:00;199,883016
04/02/2020 22:30;205,0812174
04/02/2020 23:00;208,1099831
04/02/2020 23:30;213,9010003
05/02/2020 0:00;214,6607779
05/02/2020 0:30;215,91
05/02/2020 1:00;215,8560802
05/02/2020 1:30;215,91
05/02/2020 2:00;215,91
05/02/2020 2:30;215,91
05/02/2020 3:00;215,91
05/02/2020 3:30;215,91
05/02/2020 4:00;215,91
05/02/2020 4:30;215,9037612
05/02/2020 5:00;215,5140391
05/02/2020 5:30;207,4458473
05/02/2020 6:00;187,9124101
05/02/2020 6:30;159,6518386
05/02/2020 7:00;123,8529474
05/02/2020 7:30;87,26961581
05/02/2020 8:00;62,31345635
05/02/2020 8:30;39,76118396
05/02/2020 9:00;26,84212758
05/02/2020 9:30;22,27896812
05/02/2020 10:00;19,77341471
05/02/2020 10:30;14,36388958
05/02/2020 11:00;12,77562937
05/02/2020 11:30;10,20183928
05/02/2020 12:00;7,905922882
05/02/2020 12:30;8,203323351
05/02/2020 13:00;7,056555331
05/02/2020 13:30;3,52036188
05/02/2020 14:00;6,128772909
05/02/2020 14:30;8,61693547
05/02/2020 15:00;11,59972283
05/02/2020 15:30;22,59614695
05/02/2020 16:00;36,99932766
05/02/2020 16:30;53,34543591
05/02/2020 17:00;54,62692119
05/02/2020 17:30;65,69231911
05/02/2020 18:00;82,63352116
05/02/2020 18:30;97,13105316
05/02/2020 19:00;118,8669654
05/02/2020 19:30;137,0792357
05/02/2020 20:00;150,774415
05/02/2020 20:30;155,7145112
