DateTime;Parking Mollet Renfe plazas totales
20/01/2020 9:30;0
20/01/2020 10:00;0
20/01/2020 10:30;0
20/01/2020 11:00;0
20/01/2020 11:30;0
20/01/2020 12:00;0
20/01/2020 12:30;0
20/01/2020 13:00;0
20/01/2020 13:30;0
20/01/2020 14:00;0
20/01/2020 14:30;0
20/01/2020 15:00;1,593290552
20/01/2020 15:30;16,48018792
20/01/2020 16:00;27,87429626
20/01/2020 16:30;41,0428836
20/01/2020 17:00;44,90693081
20/01/2020 17:30;52,87267183
20/01/2020 18:00;72,75595246
20/01/2020 18:30;102,3002367
20/01/2020 19:00;126,4870792
20/01/2020 19:30;148,4200864
20/01/2020 20:00;164,4362324
20/01/2020 20:30;173,2209797
20/01/2020 21:00;186,8502861
20/01/2020 21:30;194,4723927
20/01/2020 22:00;202,5588705
20/01/2020 22:30;205,2751311
20/01/2020 23:00;206,0235731
20/01/2020 23:30;207,045192
21/01/2020 0:00;207,3093208
21/01/2020 0:30;207,4864
21/01/2020 1:00;207,4864
21/01/2020 1:30;207,4864
21/01/2020 2:00;207,4864
21/01/2020 2:30;207,4864
21/01/2020 3:00;207,4864
21/01/2020 3:30;207,4864
21/01/2020 4:00;207,7836697
21/01/2020 4:30;207,2967201
21/01/2020 5:00;203,4686037
21/01/2020 5:30;195,4095458
21/01/2020 6:00;181,1320521
21/01/2020 6:30;149,2214195
21/01/2020 7:00;96,83190596
21/01/2020 7:30;50,21399671
21/01/2020 8:00;9,017700468
21/01/2020 8:30;0
21/01/2020 9:00;0
21/01/2020 9:30;0
21/01/2020 10:00;0
21/01/2020 10:30;0
21/01/2020 11:00;0
21/01/2020 11:30;0
21/01/2020 12:00;0
21/01/2020 12:30;0
21/01/2020 13:00;0
21/01/2020 13:30;0
21/01/2020 14:00;0
21/01/2020 14:30;0,446354893
21/01/2020 15:00;8,420840274
21/01/2020 15:30;13,10715779
21/01/2020 16:00;44,30878953
21/01/2020 16:30;50,93473392
21/01/2020 17:00;52,9141462
21/01/2020 17:30;66,59907898
21/01/2020 18:00;86,47764299
21/01/2020 18:30;105,4494951
21/01/2020 19:00;127,290706
21/01/2020 19:30;134,6717431
21/01/2020 20:00;135,4847925
21/01/2020 20:30;170,2821063
21/01/2020 21:00;180,0068702
21/01/2020 21:30;189,1605218
21/01/2020 22:00;191,2783038
21/01/2020 22:30;199,4111996
21/01/2020 23:00;206,3649679
21/01/2020 23:30;209,4682783
22/01/2020 0:00;209,6105152
22/01/2020 0:30;211,4612
22/01/2020 1:00;211,4612
22/01/2020 1:30;211,4612
22/01/2020 2:00;211,4612
22/01/2020 2:30;211,4612
22/01/2020 3:00;211,4612
22/01/2020 3:30;211,4612
22/01/2020 4:00;211,4612
22/01/2020 4:30;209,7673684
22/01/2020 5:00;205,7221586
22/01/2020 5:30;198,3451645
22/01/2020 6:00;187,924925
22/01/2020 6:30;164,244967
22/01/2020 7:00;116,2518266
22/01/2020 7:30;63,75908752
22/01/2020 8:00;25,76630249
22/01/2020 8:30;5,023894967
22/01/2020 9:00;0,134869193
22/01/2020 9:30;0,140384506
22/01/2020 10:00;0
22/01/2020 10:30;0
22/01/2020 11:00;0
22/01/2020 11:30;0
22/01/2020 12:00;0
22/01/2020 12:30;0,004908261
22/01/2020 13:00;0
22/01/2020 13:30;0
22/01/2020 14:00;0
22/01/2020 14:30;3,894765061
22/01/2020 15:00;4,574261457
22/01/2020 15:30;13,33013119
22/01/2020 16:00;25,23348589
22/01/2020 16:30;36,77656687
22/01/2020 17:00;49,51533122
22/01/2020 17:30;57,72659283
22/01/2020 18:00;68,08749952
22/01/2020 18:30;101,1832935
22/01/2020 19:00;129,7471999
22/01/2020 19:30;146,8277032
22/01/2020 20:00;164,9619876
22/01/2020 20:30;180,0308237
22/01/2020 21:00;193,5727877
22/01/2020 21:30;204,3641743
22/01/2020 22:00;212,5139267
22/01/2020 22:30;215,683886
22/01/2020 23:00;216,9699701
22/01/2020 23:30;216,6141161
23/01/2020 0:00;218,1550217
23/01/2020 0:30;222,4246006
23/01/2020 1:00;222,8112
23/01/2020 1:30;222,8112
23/01/2020 2:00;222,8876942
23/01/2020 2:30;223,8452
23/01/2020 3:00;223,8452
23/01/2020 3:30;223,8452
23/01/2020 4:00;223,7913261
23/01/2020 4:30;222,4015667
23/01/2020 5:00;218,5111064
23/01/2020 5:30;211,9403459
23/01/2020 6:00;202,0756342
23/01/2020 6:30;177,3767709
23/01/2020 7:00;130,2907803
23/01/2020 7:30;77,29442549
23/01/2020 8:00;39,34805973
23/01/2020 8:30;15,60110459
23/01/2020 9:00;10,02372304
23/01/2020 9:30;9,295943851
23/01/2020 10:00;9,664489914
23/01/2020 10:30;9,72303017
23/01/2020 11:00;8,503225983
23/01/2020 11:30;7,669788357
23/01/2020 12:00;8,693635351
23/01/2020 12:30;6,814896348
23/01/2020 13:00;8,747871288
23/01/2020 13:30;8,146810906
23/01/2020 14:00;8,985493358
23/01/2020 14:30;12,00228337
23/01/2020 15:00;21,95727765
23/01/2020 15:30;25,19141762
23/01/2020 16:00;32,90151549
23/01/2020 16:30;42,55196727
23/01/2020 17:00;45,8800644
23/01/2020 17:30;49,15181585
23/01/2020 18:00;53,64365302
23/01/2020 18:30;75,54535946
23/01/2020 19:00;104,1907705
23/01/2020 19:30;112,8726424
23/01/2020 20:00;138,7722328
23/01/2020 20:30;155,984156
23/01/2020 21:00;175,1026725
23/01/2020 21:30;193,3714251
23/01/2020 22:00;205,1188489
23/01/2020 22:30;212,5739358
23/01/2020 23:00;215,7792
23/01/2020 23:30;215,843941
24/01/2020 0:00;217,4334857
24/01/2020 0:30;217,6075783
24/01/2020 1:00;218,1192
24/01/2020 1:30;218,3988442
24/01/2020 2:00;220,1872
24/01/2020 2:30;220,1872
24/01/2020 3:00;220,1872
24/01/2020 3:30;220,1498835
24/01/2020 4:00;220,2552
24/01/2020 4:30;219,5591079
24/01/2020 5:00;217,2203774
24/01/2020 5:30;211,9427146
24/01/2020 6:00;202,3814242
24/01/2020 6:30;168,5064384
24/01/2020 7:00;127,3121938
24/01/2020 7:30;103,9976268
24/01/2020 8:00;76,15673796
24/01/2020 8:30;50,64431697
24/01/2020 9:00;35,10941072
24/01/2020 9:30;33,9333129
24/01/2020 10:00;34,38725777
24/01/2020 10:30;34,8549856
24/01/2020 11:00;33,95025975
24/01/2020 11:30;32,4106523
24/01/2020 12:00;33,6882425
24/01/2020 12:30;31,88777239
24/01/2020 13:00;31,83799338
24/01/2020 13:30;33,2661183
24/01/2020 14:00;34,71769327
24/01/2020 14:30;43,06944929
24/01/2020 15:00;47,40365718
24/01/2020 15:30;59,47922812
24/01/2020 16:00;70,84449262
24/01/2020 16:30;86,70832465
24/01/2020 17:00;97,79370004
24/01/2020 17:30;99,6908059
24/01/2020 18:00;108,8353127
24/01/2020 18:30;117,8476966
24/01/2020 19:00;132,4337027
24/01/2020 19:30;140,0834188
24/01/2020 20:00;154,4560357
24/01/2020 20:30;163,7036726
24/01/2020 21:00;174,8302274
24/01/2020 21:30;182,1368069
24/01/2020 22:00;192,2747484
24/01/2020 22:30;200,751751
24/01/2020 23:00;204,8807289
24/01/2020 23:30;206,9884991
25/01/2020 0:00;210,8343002
25/01/2020 0:30;212,0915997
25/01/2020 1:00;211,902
25/01/2020 1:30;211,902
25/01/2020 2:00;211,902
25/01/2020 2:30;211,902
25/01/2020 3:00;211,902
25/01/2020 3:30;211,9218983
25/01/2020 4:00;213,004
25/01/2020 4:30;213,004
25/01/2020 5:00;212,8522827
25/01/2020 5:30;210,5961431
25/01/2020 6:00;210,9672941
25/01/2020 6:30;210,7849006
25/01/2020 7:00;206,9402166
25/01/2020 7:30;202,0419975
25/01/2020 8:00;193,3281712
25/01/2020 8:30;187,6563367
25/01/2020 9:00;178,4577753
25/01/2020 9:30;167,5909182
25/01/2020 10:00;165,4838748
25/01/2020 10:30;161,6952775
25/01/2020 11:00;152,7795346
25/01/2020 11:30;146,7733052
25/01/2020 12:00;142,2739234
25/01/2020 12:30;136,671408
25/01/2020 13:00;137,9313394
25/01/2020 13:30;140,8733781
25/01/2020 14:00;148,2546021
25/01/2020 14:30;148,1163423
25/01/2020 15:00;152,4999039
25/01/2020 15:30;153,2414533
25/01/2020 16:00;153,1814637
25/01/2020 16:30;149,5812099
25/01/2020 17:00;150,9506795
25/01/2020 17:30;153,1030459
25/01/2020 18:00;156,1122991
25/01/2020 18:30;161,3942457
25/01/2020 19:00;168,4003156
25/01/2020 19:30;173,6088619
25/01/2020 20:00;178,5461326
25/01/2020 20:30;185,5006757
25/01/2020 21:00;192,4690545
25/01/2020 21:30;198,4806695
25/01/2020 22:00;201,6721334
25/01/2020 22:30;205,2523259
25/01/2020 23:00;202,8267075
25/01/2020 23:30;212,7201631
26/01/2020 0:00;218,2339434
26/01/2020 0:30;218,1872613
26/01/2020 1:00;217,5772256
26/01/2020 1:30;217,978
26/01/2020 2:00;218,7473423
26/01/2020 2:30;219,148
26/01/2020 3:00;219,148
26/01/2020 3:30;219,148
26/01/2020 4:00;219,148
26/01/2020 4:30;219,116005
26/01/2020 5:00;219,1779534
26/01/2020 5:30;219,0154521
26/01/2020 6:00;219,080556
26/01/2020 6:30;218,8516141
26/01/2020 7:00;218,847824
26/01/2020 7:30;216,7408607
26/01/2020 8:00;214,2644467
26/01/2020 8:30;214,2420118
26/01/2020 9:00;210,9984154
26/01/2020 9:30;206,7077695
26/01/2020 10:00;203,6581446
26/01/2020 10:30;202,6000672
26/01/2020 11:00;200,8076082
26/01/2020 11:30;198,5967613
26/01/2020 12:00;195,3983442
26/01/2020 12:30;189,6636432
26/01/2020 13:00;191,4892855
26/01/2020 13:30;194,549066
26/01/2020 14:00;198,2192828
26/01/2020 14:30;200,8771637
26/01/2020 15:00;204,3277837
26/01/2020 15:30;203,3290018
26/01/2020 16:00;198,9045873
26/01/2020 16:30;193,0831785
26/01/2020 17:00;193,9700222
26/01/2020 17:30;196,326673
26/01/2020 18:00;198,1624126
26/01/2020 18:30;200,8825111
26/01/2020 19:00;202,7201797
26/01/2020 19:30;203,9672968
26/01/2020 20:00;208,9705035
26/01/2020 20:30;210,2891827
26/01/2020 21:00;214,6921466
26/01/2020 21:30;220,7903112
26/01/2020 22:00;222,5700283
26/01/2020 22:30;223,521305
26/01/2020 23:00;225,3051773
26/01/2020 23:30;225,829092
27/01/2020 0:00;227,6536677
27/01/2020 0:30;229,7380291
27/01/2020 1:00;229,852
27/01/2020 1:30;229,852
27/01/2020 2:00;229,852
27/01/2020 2:30;229,852
27/01/2020 3:00;229,852
27/01/2020 3:30;229,852
27/01/2020 4:00;229,852
27/01/2020 4:30;228,5871947
27/01/2020 5:00;223,4512314
27/01/2020 5:30;214,0705679
27/01/2020 6:00;205,1034728
27/01/2020 6:30;177,4962998
27/01/2020 7:00;142,7575743
27/01/2020 7:30;92,72792796
27/01/2020 8:00;50,09751773
27/01/2020 8:30;25,93144544
27/01/2020 9:00;20,87375759
27/01/2020 9:30;21,4119136
27/01/2020 10:00;21,5877811
27/01/2020 10:30;19,57677329
27/01/2020 11:00;18,14419228
27/01/2020 11:30;18,41161814
27/01/2020 12:00;20,65649183
27/01/2020 12:30;20,19766603
27/01/2020 13:00;19,53561522
27/01/2020 13:30;18,40771852
27/01/2020 14:00;19,44069337
27/01/2020 14:30;29,10088973
27/01/2020 15:00;25,13954069
27/01/2020 15:30;33,57515127
27/01/2020 16:00;53,43524895
27/01/2020 16:30;59,12409944
27/01/2020 17:00;58,75467458
27/01/2020 17:30;64,1880762
27/01/2020 18:00;78,98269146
27/01/2020 18:30;100,0808574
27/01/2020 19:00;136,881625
27/01/2020 19:30;151,9869811
27/01/2020 20:00;170,848541
27/01/2020 20:30;193,6798288
27/01/2020 21:00;204,6896209
27/01/2020 21:30;216,6635392
27/01/2020 22:00;224,9729555
27/01/2020 22:30;233,2338157
27/01/2020 23:00;235,12
27/01/2020 23:30;237,5820625
28/01/2020 0:00;238,4375816
28/01/2020 0:30;239,7186297
28/01/2020 1:00;240,426
28/01/2020 1:30;240,426
28/01/2020 2:00;240,5172127
28/01/2020 2:30;241,528
28/01/2020 3:00;241,528
28/01/2020 3:30;241,528
28/01/2020 4:00;241,5013445
28/01/2020 4:30;240,802307
28/01/2020 5:00;237,9646053
28/01/2020 5:30;229,8442966
28/01/2020 6:00;217,2124927
28/01/2020 6:30;188,6481284
28/01/2020 7:00;142,8833796
28/01/2020 7:30;96,78810802
28/01/2020 8:00;56,6646131
28/01/2020 8:30;36,98480728
28/01/2020 9:00;27,60842548
28/01/2020 9:30;25,23290669
28/01/2020 10:00;21,61009409
28/01/2020 10:30;23,71094316
28/01/2020 11:00;23,87462712
28/01/2020 11:30;24,78265771
28/01/2020 12:00;23,79271089
28/01/2020 12:30;22,34046447
28/01/2020 13:00;23,49993713
28/01/2020 13:30;24,17216438
28/01/2020 14:00;22,57971194
28/01/2020 14:30;26,53909106
28/01/2020 15:00;32,26652528
28/01/2020 15:30;42,30572845
28/01/2020 16:00;57,19680891
28/01/2020 16:30;63,83658176
28/01/2020 17:00;62,66546927
28/01/2020 17:30;72,03155138
28/01/2020 18:00;82,19845832
28/01/2020 18:30;105,5454763
28/01/2020 19:00;136,2515927
28/01/2020 19:30;157,4253863
28/01/2020 20:00;168,7173638
28/01/2020 20:30;191,3470307
28/01/2020 21:00;199,9434357
28/01/2020 21:30;211,6598883
28/01/2020 22:00;221,5788835
28/01/2020 22:30;230,8108794
28/01/2020 23:00;238,460862
28/01/2020 23:30;240,7922202
29/01/2020 0:00;242,8595799
29/01/2020 0:30;243,0331106
29/01/2020 1:00;244
29/01/2020 1:30;244
29/01/2020 2:00;244
29/01/2020 2:30;244
29/01/2020 3:00;244
29/01/2020 3:30;244
29/01/2020 4:00;244
29/01/2020 4:30;243,682705
29/01/2020 5:00;240,9897262
29/01/2020 5:30;233,1786486
29/01/2020 6:00;217,6863258
29/01/2020 6:30;181,7934519
29/01/2020 7:00;137,3486619
29/01/2020 7:30;89,61664588
29/01/2020 8:00;48,02676303
29/01/2020 8:30;29,61914341
29/01/2020 9:00;26,19112846
29/01/2020 9:30;27,16469333
29/01/2020 10:00;27,051665
29/01/2020 10:30;26,92950179
29/01/2020 11:00;27,77834865
29/01/2020 11:30;27,06579194
29/01/2020 12:00;25,70417311
29/01/2020 12:30;24,62912607
29/01/2020 13:00;23,3269666
29/01/2020 13:30;22,79695324
29/01/2020 14:00;24,20268648
29/01/2020 14:30;35,29834968
29/01/2020 15:00;35,75801748
29/01/2020 15:30;36,69878395
29/01/2020 16:00;53,53151344
29/01/2020 16:30;60,73607207
29/01/2020 17:00;59,41268354
29/01/2020 17:30;56,80503565
29/01/2020 18:00;54,43720179
29/01/2020 18:30;57,70705659
29/01/2020 19:00;76,1501608
29/01/2020 19:30;116,6669186
29/01/2020 20:00;163,0689989
29/01/2020 20:30;170,4178121
29/01/2020 21:00;198,7512571
29/01/2020 21:30;210,2860107
29/01/2020 22:00;219,9743527
29/01/2020 22:30;227,8875495
29/01/2020 23:00;230,0979996
29/01/2020 23:30;232,4350408
30/01/2020 0:00;234,9529364
30/01/2020 0:30;235,218
30/01/2020 1:00;235,218
30/01/2020 1:30;235,218
30/01/2020 2:00;235,218
30/01/2020 2:30;235,218
30/01/2020 3:00;235,218
30/01/2020 3:30;235,218
30/01/2020 4:00;235,0461985
30/01/2020 4:30;233,2771997
30/01/2020 5:00;231,1734074
30/01/2020 5:30;224,6406719
30/01/2020 6:00;212,4336843
30/01/2020 6:30;180,6072187
30/01/2020 7:00;130,0708783
30/01/2020 7:30;75,58843233
30/01/2020 8:00;37,21965579
30/01/2020 8:30;17,37742472
30/01/2020 9:00;14,54578884
30/01/2020 9:30;15,4214492
30/01/2020 10:00;13,5772268
30/01/2020 10:30;13,82125473
30/01/2020 11:00;13,07296476
30/01/2020 11:30;13,46540166
30/01/2020 12:00;13,45534109
30/01/2020 12:30;14,00543742
30/01/2020 13:00;14,56627801
30/01/2020 13:30;15,61075347
30/01/2020 14:00;14,1180194
30/01/2020 14:30;15,77982825
30/01/2020 15:00;23,62913001
30/01/2020 15:30;37,46961839
30/01/2020 16:00;53,58500667
30/01/2020 16:30;56,93041987
30/01/2020 17:00;62,33818296
30/01/2020 17:30;64,10907816
30/01/2020 18:00;77,17249465
30/01/2020 18:30;97,34850772
30/01/2020 19:00;118,6219677
30/01/2020 19:30;138,044858
30/01/2020 20:00;157,4545767
30/01/2020 20:30;174,4022743
30/01/2020 21:00;185,399962
30/01/2020 21:30;198,7716419
30/01/2020 22:00;216,6938991
30/01/2020 22:30;226,2235164
30/01/2020 23:00;228,1776719
30/01/2020 23:30;234,5881589
31/01/2020 0:00;238,2293312
31/01/2020 0:30;239,07
31/01/2020 1:00;239,098858
31/01/2020 1:30;239,138
31/01/2020 2:00;239,138
31/01/2020 2:30;239,138
31/01/2020 3:00;239,138
31/01/2020 3:30;239,138
31/01/2020 4:00;238,7411903
31/01/2020 4:30;236,4330315
31/01/2020 5:00;233,6689271
31/01/2020 5:30;226,8234247
31/01/2020 6:00;215,5043185
31/01/2020 6:30;187,9525546
31/01/2020 7:00;149,1160754
31/01/2020 7:30;112,6627884
31/01/2020 8:00;81,44766324
31/01/2020 8:30;60,75571938
31/01/2020 9:00;42,26150927
31/01/2020 9:30;39,04737998
31/01/2020 10:00;38,43444614
31/01/2020 10:30;38,08884753
31/01/2020 11:00;39,09475269
31/01/2020 11:30;39,66317038
31/01/2020 12:00;41,61220014
31/01/2020 12:30;43,70354159
31/01/2020 13:00;45,06756941
31/01/2020 13:30;42,70689245
31/01/2020 14:00;40,12339078
31/01/2020 14:30;42,57070892
31/01/2020 15:00;59,93902129
31/01/2020 15:30;73,93052618
31/01/2020 16:00;101,9902479
31/01/2020 16:30;107,7241882
31/01/2020 17:00;110,5876937
31/01/2020 17:30;115,9032405
31/01/2020 18:00;129,0405468
31/01/2020 18:30;138,0420725
31/01/2020 19:00;151,1514763
31/01/2020 19:30;164,1111577
31/01/2020 20:00;184,4538432
31/01/2020 20:30;187,894079
31/01/2020 21:00;196,7811827
31/01/2020 21:30;205,6197711
31/01/2020 22:00;211,4635888
31/01/2020 22:30;216,1182731
31/01/2020 23:00;223,2826288
31/01/2020 23:30;224,8903454
01/02/2020 0:00;227,5575714
01/02/2020 0:30;229,0348231
01/02/2020 1:00;229,2347604
01/02/2020 1:30;230,2588364
01/02/2020 2:00;229,2991717
01/02/2020 2:30;230,3859962
01/02/2020 3:00;230,432
01/02/2020 3:30;230,432
01/02/2020 4:00;230,432
01/02/2020 4:30;229,8368458
01/02/2020 5:00;229,0913251
01/02/2020 5:30;226,2630118
01/02/2020 6:00;224,6734637
01/02/2020 6:30;210,3292075
01/02/2020 7:00;176,1139459
01/02/2020 7:30;172,5398634
01/02/2020 8:00;162,284577
01/02/2020 8:30;155,7694936
01/02/2020 9:00;147,7645114
01/02/2020 9:30;142,367511
01/02/2020 10:00;140,7895955
01/02/2020 10:30;136,8954411
01/02/2020 11:00;132,9214204
01/02/2020 11:30;130,50092
01/02/2020 12:00;125,3238658
01/02/2020 12:30;125,4909853
01/02/2020 13:00;130,7926693
01/02/2020 13:30;127,2033617
01/02/2020 14:00;124,7799138
01/02/2020 14:30;125,770437
01/02/2020 15:00;127,6571535
01/02/2020 15:30;130,3238162
01/02/2020 16:00;129,5923065
01/02/2020 16:30;123,8246169
01/02/2020 17:00;120,9102002
01/02/2020 17:30;123,9069933
01/02/2020 18:00;121,6169807
01/02/2020 18:30;124,2533574
01/02/2020 19:00;127,5934349
01/02/2020 19:30;127,8585398
01/02/2020 20:00;134,2195366
01/02/2020 20:30;137,5104662
01/02/2020 21:00;136,7538831
01/02/2020 21:30;144,6803546
01/02/2020 22:00;151,6083133
01/02/2020 22:30;155,9912452
01/02/2020 23:00;160,7922445
01/02/2020 23:30;163,5828018
02/02/2020 0:00;165,5657644
02/02/2020 0:30;169,0496819
02/02/2020 1:00;170,328
02/02/2020 1:30;171,8172943
02/02/2020 2:00;173,0280332
02/02/2020 2:30;173,1427493
02/02/2020 3:00;174,5440181
02/02/2020 3:30;176,7204353
02/02/2020 4:00;177,702
02/02/2020 4:30;177,5437536
02/02/2020 5:00;176,736
02/02/2020 5:30;175,9657325
02/02/2020 6:00;174,928111
02/02/2020 6:30;174,1047939
02/02/2020 7:00;174,8438805
02/02/2020 7:30;174,1341899
02/02/2020 8:00;170,7388754
02/02/2020 8:30;169,833642
02/02/2020 9:00;163,3401874
02/02/2020 9:30;163,13
02/02/2020 10:00;161,4326799
02/02/2020 10:30;159,2192265
02/02/2020 11:00;158,710714
02/02/2020 11:30;156,8498653
02/02/2020 12:00;157,6055081
02/02/2020 12:30;154,8368007
02/02/2020 13:00;153,7881442
02/02/2020 13:30;154,9574128
02/02/2020 14:00;155,858662
02/02/2020 14:30;156,4417343
02/02/2020 15:00;154,8451886
02/02/2020 15:30;152,8635481
02/02/2020 16:00;151,3716949
02/02/2020 16:30;151,6168423
02/02/2020 17:00;150,1299185
02/02/2020 17:30;147,3073101
02/02/2020 18:00;146,7231643
02/02/2020 18:30;150,1501215
02/02/2020 19:00;148,0958354
02/02/2020 19:30;148,5761826
02/02/2020 20:00;155,0076379
02/02/2020 20:30;157,0596902
02/02/2020 21:00;161,6545633
02/02/2020 21:30;165,829906
02/02/2020 22:00;170,3029615
02/02/2020 22:30;171,411222
02/02/2020 23:00;172,207701
02/02/2020 23:30;175,0532016
03/02/2020 0:00;179,6774669
03/02/2020 0:30;182,0899749
03/02/2020 1:00;181,5322807
03/02/2020 1:30;181,086
03/02/2020 2:00;181,086
03/02/2020 2:30;181,086
03/02/2020 3:00;181,086
03/02/2020 3:30;181,086
03/02/2020 4:00;180,9460486
03/02/2020 4:30;178,7220397
03/02/2020 5:00;173,9179446
03/02/2020 5:30;167,2411261
03/02/2020 6:00;157,5076673
03/02/2020 6:30;122,8019443
03/02/2020 7:00;77,18218833
03/02/2020 7:30;32,04656568
03/02/2020 8:00;1,816670087
03/02/2020 8:30;0
03/02/2020 9:00;0
03/02/2020 9:30;0
03/02/2020 10:00;0
03/02/2020 10:30;0
03/02/2020 11:00;0
03/02/2020 11:30;0
03/02/2020 12:00;0
03/02/2020 12:30;0
03/02/2020 13:00;0
03/02/2020 13:30;0
03/02/2020 14:00;0
03/02/2020 14:30;0
03/02/2020 15:00;0
03/02/2020 15:30;0
03/02/2020 16:00;0
03/02/2020 16:30;0,167658552
03/02/2020 17:00;2,158650908
03/02/2020 17:30;11,71334549
03/02/2020 18:00;22,80324634
03/02/2020 18:30;37,02010615
03/02/2020 19:00;61,33502012
03/02/2020 19:30;84,8234931
03/02/2020 20:00;98,44565251
03/02/2020 20:30;113,9535318
03/02/2020 21:00;127,8210928
03/02/2020 21:30;140,909778
03/02/2020 22:00;146,6977165
03/02/2020 22:30;156,3654336
03/02/2020 23:00;158,9007102
03/02/2020 23:30;162,9540323
04/02/2020 0:00;163,0843235
04/02/2020 0:30;164,2158255
04/02/2020 1:00;164,34
04/02/2020 1:30;164,34
04/02/2020 2:00;164,34
04/02/2020 2:30;164,34
04/02/2020 3:00;164,34
04/02/2020 3:30;164,2396274
04/02/2020 4:00;164,408
04/02/2020 4:30;162,095952
04/02/2020 5:00;158,289275
04/02/2020 5:30;149,9773376
04/02/2020 6:00;136,7084974
04/02/2020 6:30;103,9202676
04/02/2020 7:00;52,11977372
04/02/2020 7:30;8,589331684
04/02/2020 8:00;0
04/02/2020 8:30;0
04/02/2020 9:00;0
04/02/2020 9:30;0
04/02/2020 10:00;0
04/02/2020 10:30;0
04/02/2020 11:00;0
04/02/2020 11:30;0
04/02/2020 12:00;0
04/02/2020 12:30;0
04/02/2020 13:00;0
04/02/2020 13:30;0
04/02/2020 14:00;0
04/02/2020 14:30;0
04/02/2020 15:00;0
04/02/2020 15:30;0
04/02/2020 16:00;0
04/02/2020 16:30;0
04/02/2020 17:00;0,021552954
04/02/2020 17:30;0,23702769
04/02/2020 18:00;7,757343225
04/02/2020 18:30;30,38069574
04/02/2020 19:00;48,51316419
04/02/2020 19:30;68,79261439
04/02/2020 20:00;89,0923807
04/02/2020 20:30;105,4965467
04/02/2020 21:00;125,6479465
04/02/2020 21:30;139,2555733
04/02/2020 22:00;155,8807334
04/02/2020 22:30;162,1508269
04/02/2020 23:00;163,968882
04/02/2020 23:30;166,403832
05/02/2020 0:00;166,8653
05/02/2020 0:30;166,8653
05/02/2020 1:00;166,8653
05/02/2020 1:30;167,4942803
05/02/2020 2:00;167,964
05/02/2020 2:30;167,964
05/02/2020 3:00;167,964
05/02/2020 3:30;167,9348069
05/02/2020 4:00;167,9449037
05/02/2020 4:30;166,1096461
05/02/2020 5:00;162,6560095
05/02/2020 5:30;156,2355667
05/02/2020 6:00;146,3226778
05/02/2020 6:30;116,8660815
05/02/2020 7:00;71,10656115
05/02/2020 7:30;23,32854868
05/02/2020 8:00;0
05/02/2020 8:30;0
05/02/2020 9:00;0
05/02/2020 9:30;0
05/02/2020 10:00;0
05/02/2020 10:30;0
05/02/2020 11:00;0
05/02/2020 11:30;0
05/02/2020 12:00;0
05/02/2020 12:30;0
05/02/2020 13:00;0
05/02/2020 13:30;0
05/02/2020 14:00;0
05/02/2020 14:30;0
05/02/2020 15:00;0
05/02/2020 15:30;0
05/02/2020 16:00;0
05/02/2020 16:30;0
05/02/2020 17:00;0
05/02/2020 17:30;0,809644731
05/02/2020 18:00;15,3319382
05/02/2020 18:30;36,91061967
05/02/2020 19:00;63,21109636
05/02/2020 19:30;84,96920768
05/02/2020 20:00;99,52926229
05/02/2020 20:30;115,9745214
05/02/2020 21:00;132,3437893
05/02/2020 21:30;149,4479232
05/02/2020 22:00;166,6558282
05/02/2020 22:30;175,8941513
05/02/2020 23:00;179,1007992
05/02/2020 23:30;185,0633316
06/02/2020 0:00;188,0752628
06/02/2020 0:30;190,1210734
06/02/2020 1:00;190,3636
06/02/2020 1:30;190,3636
06/02/2020 2:00;190,3636
06/02/2020 2:30;190,2996449
06/02/2020 3:00;190,375478
06/02/2020 3:30;190,4952
06/02/2020 4:00;190,4417967
06/02/2020 4:30;188,6277938
06/02/2020 5:00;184,9500017
06/02/2020 5:30;176,9983116
06/02/2020 6:00;170,8660374
06/02/2020 6:30;137,8397817
06/02/2020 7:00;86,02710191
06/02/2020 7:30;33,71924815
06/02/2020 8:00;2,920638919
06/02/2020 8:30;0
06/02/2020 9:00;0
06/02/2020 9:30;0
06/02/2020 10:00;0
06/02/2020 10:30;0
06/02/2020 11:00;0
06/02/2020 11:30;0
06/02/2020 12:00;0
06/02/2020 12:30;0
06/02/2020 13:00;0
06/02/2020 13:30;0
06/02/2020 14:00;0
06/02/2020 14:30;0
06/02/2020 15:00;0
06/02/2020 15:30;0
06/02/2020 16:00;0
06/02/2020 16:30;0,868760841
06/02/2020 17:00;6,373123278
06/02/2020 17:30;10,6744417
06/02/2020 18:00;21,3396317
06/02/2020 18:30;36,86384843
06/02/2020 19:00;66,79313554
06/02/2020 19:30;83,5760963
06/02/2020 20:00;103,9828754
06/02/2020 20:30;120,2601484
06/02/2020 21:00;138,0784942
06/02/2020 21:30;151,7604763
06/02/2020 22:00;162,8299155
06/02/2020 22:30;168,4184083
06/02/2020 23:00;171,883692
06/02/2020 23:30;175,9990989
07/02/2020 0:00;176,0139681
07/02/2020 0:30;176,9775989
07/02/2020 1:00;176,9866
07/02/2020 1:30;176,9866
07/02/2020 2:00;176,9866
07/02/2020 2:30;176,9866
07/02/2020 3:00;176,9866
07/02/2020 3:30;176,9866
07/02/2020 4:00;176,9866
07/02/2020 4:30;175,27115
07/02/2020 5:00;172,7259829
07/02/2020 5:30;166,0142057
07/02/2020 6:00;154,1029776
07/02/2020 6:30;127,4522192
